created_at,entry_id,field1,field2
2017-04-13 17:33:05 UTC,1789,4,2
2017-04-13 17:33:30 UTC,1790,3,2
2017-04-13 17:39:14 UTC,1791,3,2
2017-04-13 17:41:14 UTC,1792,2,2
2017-04-13 17:43:55 UTC,1793,0,2
2017-04-13 17:47:24 UTC,1794,2,2
2017-04-13 17:49:41 UTC,1795,4,2
2017-04-13 17:55:50 UTC,1796,3,2
2017-04-13 18:00:20 UTC,1797,0,2
2017-04-13 18:02:12 UTC,1798,1,2
2017-04-13 18:06:33 UTC,1799,1,2
2017-04-13 18:15:36 UTC,1800,0,2
2017-04-13 18:28:13 UTC,1801,4,2
2017-04-13 18:36:10 UTC,1802,0,2
2017-04-13 18:39:28 UTC,1803,2,2
2017-04-13 18:39:51 UTC,1804,0,2
2017-04-13 18:44:21 UTC,1805,1,2
2017-04-13 19:09:31 UTC,1806,2,2
2017-04-13 19:12:34 UTC,1807,2,2
2017-04-13 19:22:53 UTC,1808,4,2
2017-04-13 19:23:30 UTC,1809,0,2
2017-04-13 19:24:11 UTC,1810,2,2
2017-04-13 19:35:21 UTC,1811,1,2
2017-04-13 19:46:32 UTC,1812,2,2
2017-04-13 19:47:44 UTC,1813,2,2
2017-04-13 19:53:04 UTC,1814,1,2
2017-04-13 19:53:33 UTC,1815,4,2
2017-04-13 19:55:12 UTC,1816,4,2
2017-04-13 20:12:35 UTC,1817,0,2
2017-04-13 20:15:48 UTC,1818,2,2
2017-04-13 20:18:03 UTC,1819,4,2
2017-04-13 20:18:43 UTC,1820,0,2
2017-04-13 20:19:10 UTC,1821,2,2
2017-04-13 20:32:41 UTC,1822,0,2
2017-04-13 20:40:23 UTC,1823,0,2
2017-04-13 20:48:12 UTC,1824,4,2
2017-04-13 20:48:29 UTC,1825,3,2
2017-04-13 20:53:15 UTC,1826,4,2
2017-04-13 21:04:58 UTC,1827,0,2
2017-04-13 21:05:48 UTC,1828,3,2
2017-04-13 21:23:56 UTC,1829,0,2
2017-04-13 21:24:44 UTC,1830,2,2
2017-04-13 21:25:55 UTC,1831,0,2
2017-04-13 21:27:58 UTC,1832,1,2
2017-04-13 21:29:59 UTC,1833,4,2
2017-04-13 21:30:24 UTC,1834,0,2
2017-04-13 21:30:58 UTC,1835,4,2
2017-04-13 21:32:17 UTC,1836,0,2
2017-04-13 21:32:39 UTC,1837,1,2
2017-04-13 21:33:23 UTC,1838,2,2
2017-04-13 21:42:30 UTC,1839,2,2
2017-04-13 21:47:34 UTC,1840,2,2
2017-04-13 21:50:44 UTC,1841,3,2
2017-04-13 21:57:13 UTC,1842,1,2
2017-04-13 21:58:11 UTC,1843,2,2
2017-04-13 22:02:17 UTC,1844,4,2
2017-04-13 22:02:32 UTC,1845,4,2
2017-04-13 22:03:45 UTC,1846,4,2
2017-04-13 22:07:12 UTC,1847,0,2
2017-04-13 22:08:34 UTC,1848,0,2
2017-04-13 22:09:15 UTC,1849,0,2
2017-04-13 22:11:35 UTC,1850,0,2
2017-04-13 22:12:37 UTC,1851,4,2
2017-04-13 22:13:43 UTC,1852,0,2
2017-04-13 22:14:06 UTC,1853,3,2
2017-04-13 22:14:34 UTC,1854,4,2
2017-04-13 22:15:14 UTC,1855,3,2
2017-04-13 22:15:33 UTC,1856,3,2
2017-04-13 22:16:54 UTC,1857,0,2
2017-04-13 22:17:11 UTC,1858,4,2
2017-04-13 22:18:58 UTC,1859,1,2
2017-04-13 22:20:34 UTC,1860,3,2
2017-04-13 22:22:12 UTC,1861,2,2
2017-04-13 22:22:33 UTC,1862,1,2
2017-04-13 22:22:51 UTC,1863,4,2
2017-04-13 22:23:08 UTC,1864,4,2
2017-04-13 22:23:26 UTC,1865,0,2
2017-04-13 22:24:15 UTC,1866,4,2
2017-04-13 22:25:48 UTC,1867,2,2
2017-04-13 22:26:58 UTC,1868,0,2
2017-04-13 22:27:54 UTC,1869,0,2
2017-04-13 22:28:59 UTC,1870,4,2
2017-04-13 22:29:17 UTC,1871,4,2
2017-04-13 22:29:40 UTC,1872,0,2
2017-04-13 22:32:02 UTC,1873,3,2
2017-04-13 22:32:59 UTC,1874,2,2
2017-04-13 22:39:26 UTC,1875,0,2
2017-04-13 22:41:24 UTC,1876,0,2
2017-04-13 22:42:34 UTC,1877,0,2
2017-04-13 22:42:51 UTC,1878,1,2
2017-04-13 22:45:51 UTC,1879,2,2
2017-04-13 22:46:20 UTC,1880,2,2
2017-04-13 22:47:11 UTC,1881,2,2
2017-04-13 22:49:06 UTC,1882,3,2
2017-04-13 22:50:06 UTC,1883,0,2
2017-04-13 22:50:43 UTC,1884,1,2
2017-04-13 22:51:30 UTC,1885,3,2
2017-04-13 22:53:17 UTC,1886,2,2
2017-04-13 22:53:33 UTC,1887,0,2
2017-04-13 22:56:26 UTC,1888,4,2
2017-04-13 22:57:53 UTC,1889,0,2
2017-04-13 23:00:15 UTC,1890,2,2
2017-04-13 23:02:42 UTC,1891,3,2
2017-04-13 23:03:10 UTC,1892,0,2
2017-04-13 23:04:23 UTC,1893,3,2
2017-04-13 23:06:36 UTC,1894,0,2
2017-04-13 23:10:09 UTC,1895,3,2
2017-04-13 23:11:27 UTC,1896,4,2
2017-04-13 23:12:20 UTC,1897,3,2
2017-04-13 23:14:30 UTC,1898,4,2
2017-04-13 23:15:59 UTC,1899,1,2
2017-04-13 23:19:16 UTC,1900,4,2
2017-04-13 23:21:54 UTC,1901,3,2
2017-04-13 23:22:10 UTC,1902,3,2
2017-04-13 23:23:08 UTC,1903,4,2
2017-04-13 23:25:34 UTC,1904,1,2
2017-04-13 23:30:06 UTC,1905,3,2
2017-04-13 23:30:22 UTC,1906,4,2
2017-04-13 23:32:53 UTC,1907,0,2
2017-04-13 23:34:21 UTC,1908,3,2
2017-04-13 23:34:56 UTC,1909,0,2
2017-04-13 23:35:29 UTC,1910,2,2
2017-04-13 23:37:10 UTC,1911,4,2
2017-04-13 23:46:11 UTC,1912,0,2
2017-04-13 23:50:25 UTC,1913,0,2
2017-04-13 23:53:54 UTC,1914,0,2
2017-04-13 23:55:57 UTC,1915,2,2
2017-04-13 23:56:13 UTC,1916,2,2
2017-04-14 00:00:00 UTC,1917,0,2
2017-04-14 00:00:17 UTC,1918,0,2
2017-04-14 00:29:59 UTC,1919,3,2
2017-04-14 00:41:02 UTC,1920,2,2
2017-04-14 00:46:54 UTC,1921,2,2
2017-04-14 01:09:44 UTC,1922,4,2
2017-04-14 01:22:39 UTC,1923,3,2
2017-04-14 01:44:05 UTC,1924,0,2
2017-04-14 01:53:19 UTC,1925,2,2
2017-04-14 01:54:50 UTC,1926,3,2
2017-04-14 01:58:28 UTC,1927,4,2
2017-04-14 01:58:47 UTC,1928,3,2
2017-04-14 02:28:59 UTC,1929,1,2
2017-04-14 02:34:49 UTC,1930,4,2
2017-04-14 03:09:47 UTC,1931,4,2
2017-04-14 03:21:14 UTC,1932,4,2
2017-04-14 03:51:31 UTC,1933,4,2
2017-04-14 04:04:43 UTC,1934,4,2
2017-04-14 04:42:08 UTC,1935,4,2
2017-04-14 04:42:29 UTC,1936,4,2
2017-04-14 04:53:19 UTC,1937,3,2
2017-04-14 05:00:59 UTC,1938,0,2
2017-04-14 05:34:12 UTC,1939,2,2
2017-04-14 07:53:10 UTC,1940,4,2
2017-04-17 02:00:58 UTC,1941,0,2
2017-04-17 02:01:14 UTC,1942,3,2
2017-04-17 02:01:30 UTC,1943,1,2
2017-04-17 02:01:47 UTC,1944,4,2
2017-04-17 02:05:34 UTC,1945,4,2
2017-04-17 02:09:58 UTC,1946,3,2
2017-04-17 02:14:13 UTC,1947,3,2
2017-04-17 02:15:08 UTC,1948,0,2
2017-04-17 02:21:27 UTC,1949,2,2
2017-04-17 02:26:32 UTC,1950,3,2
2017-04-17 02:45:40 UTC,1951,2,2
2017-04-17 03:48:02 UTC,1952,4,2
2017-04-17 09:35:35 UTC,1953,0,2
2017-04-17 11:00:36 UTC,1954,0,2
2017-04-17 11:07:55 UTC,1955,1,2
2017-04-17 11:36:36 UTC,1956,2,2
2017-04-17 11:41:43 UTC,1957,0,2
2017-04-17 11:42:11 UTC,1958,2,2
2017-04-17 12:03:00 UTC,1959,2,2
2017-04-17 12:09:38 UTC,1960,1,2
2017-04-17 12:39:18 UTC,1961,0,2
2017-04-17 12:47:43 UTC,1962,2,2
2017-04-17 12:49:45 UTC,1963,2,2
2017-04-17 13:09:05 UTC,1964,3,2
2017-04-17 13:11:33 UTC,1965,0,2
2017-04-17 13:20:22 UTC,1966,4,2
2017-04-17 13:39:45 UTC,1967,3,2
2017-04-17 13:43:34 UTC,1968,2,2
2017-04-17 13:45:21 UTC,1969,2,2
2017-04-17 14:02:06 UTC,1970,0,2
2017-04-17 14:17:22 UTC,1971,2,2
2017-04-17 14:22:21 UTC,1972,3,2
2017-04-17 14:25:07 UTC,1973,3,2
2017-04-17 14:28:59 UTC,1974,2,2
2017-04-17 14:44:01 UTC,1975,4,2
2017-04-17 14:53:45 UTC,1976,4,2
2017-04-17 14:59:31 UTC,1977,0,2
2017-04-17 15:13:35 UTC,1978,0,2
2017-04-17 15:19:17 UTC,1979,0,2
2017-04-17 15:19:49 UTC,1980,0,2
2017-04-17 15:25:12 UTC,1981,4,2
2017-04-17 15:28:41 UTC,1982,2,2
2017-04-17 15:33:44 UTC,1983,0,2
2017-04-17 15:34:38 UTC,1984,2,2
2017-04-17 15:35:00 UTC,1985,3,2
2017-04-17 15:35:52 UTC,1986,4,2
2017-04-17 15:46:21 UTC,1987,1,2
2017-04-17 15:55:06 UTC,1988,4,2
2017-04-17 15:55:42 UTC,1989,1,2
2017-04-17 15:56:55 UTC,1990,0,2
2017-04-17 16:03:40 UTC,1991,1,2
2017-04-17 16:05:48 UTC,1992,3,2
2017-04-17 16:06:26 UTC,1993,2,2
2017-04-17 16:09:17 UTC,1994,1,2
2017-04-17 16:14:36 UTC,1995,0,2
2017-04-17 16:15:13 UTC,1996,4,2
2017-04-17 16:17:45 UTC,1997,2,2
2017-04-17 16:19:12 UTC,1998,1,2
2017-04-17 16:23:21 UTC,1999,4,2
2017-04-17 16:25:32 UTC,2000,4,2
2017-04-17 16:26:47 UTC,2001,3,2
2017-04-17 16:27:02 UTC,2002,4,2
2017-04-17 16:29:26 UTC,2003,2,2
2017-04-17 16:31:29 UTC,2004,3,2
2017-04-17 16:37:08 UTC,2005,3,2
2017-04-17 16:41:44 UTC,2006,3,2
2017-04-17 16:44:32 UTC,2007,0,2
2017-04-17 16:44:53 UTC,2008,0,2
2017-04-17 16:46:58 UTC,2009,1,2
2017-04-17 16:50:11 UTC,2010,0,2
2017-04-17 16:52:14 UTC,2011,1,2
2017-04-17 16:52:52 UTC,2012,1,2
2017-04-17 16:53:07 UTC,2013,4,2
2017-04-17 16:53:36 UTC,2014,3,2
2017-04-17 16:54:34 UTC,2015,4,2
2017-04-17 16:57:58 UTC,2016,2,2
2017-04-17 16:58:15 UTC,2017,0,2
2017-04-17 17:01:06 UTC,2018,2,2
2017-04-17 17:02:03 UTC,2019,4,2
2017-04-17 17:03:40 UTC,2020,2,2
2017-04-17 17:04:01 UTC,2021,2,2
2017-04-17 17:14:10 UTC,2022,3,2
2017-04-17 17:16:03 UTC,2023,4,2
2017-04-17 17:21:51 UTC,2024,2,2
2017-04-17 17:22:16 UTC,2025,4,2
2017-04-17 17:27:57 UTC,2026,1,2
2017-04-17 17:32:50 UTC,2027,1,2
2017-04-17 17:34:39 UTC,2028,1,2
2017-04-17 17:39:16 UTC,2029,0,2
2017-04-17 17:40:23 UTC,2030,0,2
2017-04-17 17:42:31 UTC,2031,1,2
2017-04-17 17:47:36 UTC,2032,1,2
2017-04-17 17:49:16 UTC,2033,4,2
2017-04-17 17:56:20 UTC,2034,1,2
2017-04-17 18:00:50 UTC,2035,2,2
2017-04-17 18:02:55 UTC,2036,1,2
2017-04-17 18:09:31 UTC,2037,1,2
2017-04-17 18:15:12 UTC,2038,4,2
2017-04-17 18:26:07 UTC,2039,3,2
2017-04-17 18:32:54 UTC,2040,4,2
2017-04-17 18:34:57 UTC,2041,4,2
2017-04-17 18:44:26 UTC,2042,1,2
2017-04-17 19:00:41 UTC,2043,0,2
2017-04-17 19:05:45 UTC,2044,0,2
2017-04-17 19:08:47 UTC,2045,0,2
2017-04-17 19:12:24 UTC,2046,3,2
2017-04-17 19:22:24 UTC,2047,1,2
2017-04-17 19:29:57 UTC,2048,4,2
2017-04-17 19:30:27 UTC,2049,1,2
2017-04-17 19:36:40 UTC,2050,3,2
2017-04-17 19:40:48 UTC,2051,4,2
2017-04-17 19:43:04 UTC,2052,4,2
2017-04-17 19:43:28 UTC,2053,4,2
2017-04-17 19:44:29 UTC,2054,3,2
2017-04-17 19:48:12 UTC,2055,4,2
2017-04-17 20:05:43 UTC,2056,4,2
2017-04-17 20:17:55 UTC,2057,0,2
2017-04-17 20:25:55 UTC,2058,0,2
2017-04-17 20:26:16 UTC,2059,1,2
2017-04-17 20:32:02 UTC,2060,1,2
2017-04-17 20:37:03 UTC,2061,3,2
2017-04-17 20:37:20 UTC,2062,4,2
2017-04-17 20:39:54 UTC,2063,4,2
2017-04-17 20:49:59 UTC,2064,3,2
2017-04-17 20:56:44 UTC,2065,0,2
2017-04-17 21:01:51 UTC,2066,1,2
2017-04-17 21:05:07 UTC,2067,3,2
2017-04-17 21:11:19 UTC,2068,2,2
2017-04-17 21:17:25 UTC,2069,2,2
2017-04-17 21:19:06 UTC,2070,4,2
2017-04-17 21:21:17 UTC,2071,0,2
2017-04-17 21:29:29 UTC,2072,3,2
2017-04-17 21:35:05 UTC,2073,1,2
2017-04-17 21:45:10 UTC,2074,2,2
2017-04-17 21:47:42 UTC,2075,0,2
2017-04-17 21:48:23 UTC,2076,0,2
2017-04-17 21:49:02 UTC,2077,4,2
2017-04-17 21:51:38 UTC,2078,3,2
2017-04-17 21:52:01 UTC,2079,4,2
2017-04-17 21:53:20 UTC,2080,4,2
2017-04-17 21:53:53 UTC,2081,3,2
2017-04-17 21:54:44 UTC,2082,1,2
2017-04-17 21:56:36 UTC,2083,1,2
2017-04-17 21:57:37 UTC,2084,3,2
2017-04-17 21:59:45 UTC,2085,3,2
2017-04-17 22:05:38 UTC,2086,2,2
2017-04-17 22:07:23 UTC,2087,4,2
2017-04-17 22:08:45 UTC,2088,2,2
2017-04-17 22:10:18 UTC,2089,0,2
2017-04-17 22:10:42 UTC,2090,0,2
2017-04-17 22:12:10 UTC,2091,3,2
2017-04-17 22:12:33 UTC,2092,4,2
2017-04-17 22:14:06 UTC,2093,1,2
2017-04-17 22:15:09 UTC,2094,4,2
2017-04-17 22:19:25 UTC,2095,4,2
2017-04-17 22:30:09 UTC,2096,4,2
2017-04-17 22:30:28 UTC,2097,0,2
2017-04-17 22:30:54 UTC,2098,2,2
2017-04-17 22:31:14 UTC,2099,0,2
2017-04-17 22:31:33 UTC,2100,2,2
2017-04-17 22:34:54 UTC,2101,0,2
2017-04-17 22:37:41 UTC,2102,2,2
2017-04-17 22:38:58 UTC,2103,1,2
2017-04-17 22:40:04 UTC,2104,0,2
2017-04-17 22:54:17 UTC,2105,4,2
2017-04-17 22:54:40 UTC,2106,4,2
2017-04-17 22:55:00 UTC,2107,1,2
2017-04-17 22:55:19 UTC,2108,0,2
2017-04-17 22:55:44 UTC,2109,3,2
2017-04-17 22:56:00 UTC,2110,4,2
2017-04-17 22:58:02 UTC,2111,3,2
2017-04-17 22:59:16 UTC,2112,3,2
2017-04-17 22:59:58 UTC,2113,2,2
2017-04-17 23:03:19 UTC,2114,0,2
2017-04-17 23:04:51 UTC,2115,1,2
2017-04-17 23:05:38 UTC,2116,0,2
2017-04-17 23:08:25 UTC,2117,2,2
2017-04-17 23:09:31 UTC,2118,2,2
2017-04-17 23:09:50 UTC,2119,4,2
2017-04-17 23:17:23 UTC,2120,4,2
2017-04-17 23:21:30 UTC,2121,0,2
2017-04-17 23:24:15 UTC,2122,0,2
2017-04-17 23:25:24 UTC,2123,2,2
2017-04-17 23:26:01 UTC,2124,2,2
2017-04-17 23:26:24 UTC,2125,2,2
2017-04-17 23:27:01 UTC,2126,0,2
2017-04-17 23:27:22 UTC,2127,3,2
2017-04-17 23:27:44 UTC,2128,2,2
2017-04-17 23:30:08 UTC,2129,0,2
2017-04-17 23:30:25 UTC,2130,4,2
2017-04-17 23:37:00 UTC,2131,4,2
2017-04-18 00:05:07 UTC,2132,2,2
2017-04-18 00:16:51 UTC,2133,1,2
2017-04-18 00:17:32 UTC,2134,3,2
2017-04-18 00:21:46 UTC,2135,1,2
2017-04-18 00:39:26 UTC,2136,3,2
2017-04-18 00:41:40 UTC,2137,0,2
2017-04-18 00:55:39 UTC,2138,0,2
2017-04-18 00:59:49 UTC,2139,1,2
2017-04-18 01:11:40 UTC,2140,3,2
2017-04-18 01:13:03 UTC,2141,3,2
2017-04-18 01:16:20 UTC,2142,3,2
2017-04-18 01:16:39 UTC,2143,4,2
2017-04-18 01:17:34 UTC,2144,2,2
2017-04-18 01:17:51 UTC,2145,0,2
2017-04-18 01:18:10 UTC,2146,0,2
2017-04-18 01:20:41 UTC,2147,3,2
2017-04-18 01:21:10 UTC,2148,0,2
2017-04-18 01:22:24 UTC,2149,1,2
2017-04-18 01:29:16 UTC,2150,4,2
2017-04-18 01:36:05 UTC,2151,4,2
2017-04-18 01:37:04 UTC,2152,0,2
2017-04-18 01:40:27 UTC,2153,4,2
2017-04-18 01:54:31 UTC,2154,0,2
2017-04-18 02:23:05 UTC,2155,0,2
2017-04-18 02:40:07 UTC,2156,4,2
2017-04-18 02:41:08 UTC,2157,4,2
2017-04-18 03:10:04 UTC,2158,0,2
2017-04-18 03:11:50 UTC,2159,0,2
2017-04-18 03:21:53 UTC,2160,0,2
2017-04-18 03:23:49 UTC,2161,0,2
2017-04-18 05:46:18 UTC,2162,0,2
2017-04-18 09:35:12 UTC,2163,0,2
2017-04-18 11:11:00 UTC,2164,2,2
2017-04-18 11:17:20 UTC,2165,1,2
2017-04-18 11:28:00 UTC,2166,2,2
2017-04-18 11:59:36 UTC,2167,0,2
2017-04-18 12:06:47 UTC,2168,2,2
2017-04-18 12:10:42 UTC,2169,3,2
2017-04-18 12:13:03 UTC,2170,4,2
2017-04-18 12:19:41 UTC,2171,1,2
2017-04-18 12:25:39 UTC,2172,2,2
2017-04-18 13:03:10 UTC,2173,1,2
2017-04-18 13:20:51 UTC,2174,2,2
2017-04-18 13:43:11 UTC,2175,2,2
2017-04-18 13:43:29 UTC,2176,2,2
2017-04-18 13:45:14 UTC,2177,4,2
2017-04-18 14:00:04 UTC,2178,3,2
2017-04-18 14:07:04 UTC,2179,3,2
2017-04-18 14:19:21 UTC,2180,0,2
2017-04-18 14:46:04 UTC,2181,1,2
2017-04-18 14:55:03 UTC,2182,3,2
2017-04-18 15:03:52 UTC,2183,0,2
2017-04-18 15:09:22 UTC,2184,4,2
2017-04-18 15:12:54 UTC,2185,0,2
2017-04-18 15:21:27 UTC,2186,3,2
2017-04-18 15:34:22 UTC,2187,0,2
2017-04-18 15:37:22 UTC,2188,0,2
2017-04-18 15:38:27 UTC,2189,3,2
2017-04-18 15:44:43 UTC,2190,2,2
2017-04-18 15:46:58 UTC,2191,4,2
2017-04-18 15:48:30 UTC,2192,2,2
2017-04-18 15:54:10 UTC,2193,4,2
2017-04-18 15:54:56 UTC,2194,0,2
2017-04-18 15:56:08 UTC,2195,1,2
2017-04-18 16:05:12 UTC,2196,3,2
2017-04-18 16:07:32 UTC,2197,3,2
2017-04-18 16:11:12 UTC,2198,2,2
2017-04-18 16:12:11 UTC,2199,2,2
2017-04-18 16:13:27 UTC,2200,4,2
2017-04-18 16:22:52 UTC,2201,4,2
2017-04-18 16:25:22 UTC,2202,1,2
2017-04-18 16:31:23 UTC,2203,2,2
2017-04-18 16:34:58 UTC,2204,3,2
2017-04-18 16:38:39 UTC,2205,4,2
2017-04-18 16:39:55 UTC,2206,2,2
2017-04-18 16:43:30 UTC,2207,0,2
2017-04-18 16:50:52 UTC,2208,3,2
2017-04-18 16:54:03 UTC,2209,1,2
2017-04-18 16:55:39 UTC,2210,1,2
2017-04-18 16:56:40 UTC,2211,1,2
2017-04-18 17:03:17 UTC,2212,4,2
2017-04-18 17:10:30 UTC,2213,4,2
2017-04-18 17:18:37 UTC,2214,0,2
2017-04-18 17:22:28 UTC,2215,2,2
2017-04-18 17:23:17 UTC,2216,1,2
2017-04-18 17:26:54 UTC,2217,2,2
2017-04-18 17:28:17 UTC,2218,3,2
2017-04-18 17:36:17 UTC,2219,4,2
2017-04-18 17:44:56 UTC,2220,4,2
2017-04-18 17:48:51 UTC,2221,3,2
2017-04-18 17:50:30 UTC,2222,1,2
2017-04-18 17:51:17 UTC,2223,0,2
2017-04-18 18:02:42 UTC,2224,4,2
2017-04-18 18:03:38 UTC,2225,3,2
2017-04-18 18:10:36 UTC,2226,2,2
2017-04-18 18:15:13 UTC,2227,0,2
2017-04-18 18:19:03 UTC,2228,2,2
2017-04-18 18:22:30 UTC,2229,2,2
2017-04-18 18:24:28 UTC,2230,2,2
2017-04-18 18:29:53 UTC,2231,0,2
2017-04-18 18:40:42 UTC,2232,0,2
2017-04-18 18:40:59 UTC,2233,0,2
2017-04-18 18:41:16 UTC,2234,0,2
2017-04-18 19:15:54 UTC,2235,3,2
2017-04-18 19:19:39 UTC,2236,0,2
2017-04-18 19:22:46 UTC,2237,4,2
2017-04-18 19:23:32 UTC,2238,4,2
2017-04-18 19:26:25 UTC,2239,4,2
2017-04-18 19:47:35 UTC,2240,4,2
2017-04-18 19:54:44 UTC,2241,4,2
2017-04-18 19:57:01 UTC,2242,3,2
2017-04-18 20:11:46 UTC,2243,1,2
2017-04-18 20:13:11 UTC,2244,0,2
2017-04-18 20:33:55 UTC,2245,3,2
2017-04-18 20:46:54 UTC,2246,2,2
2017-04-18 20:55:59 UTC,2247,2,2
2017-04-18 20:58:24 UTC,2248,0,2
2017-04-18 21:01:19 UTC,2249,0,2
2017-04-18 21:04:53 UTC,2250,1,2
2017-04-18 21:08:01 UTC,2251,0,2
2017-04-18 21:11:43 UTC,2252,3,2
2017-04-18 21:14:42 UTC,2253,4,2
2017-04-18 21:17:04 UTC,2254,3,2
2017-04-18 21:18:06 UTC,2255,2,2
2017-04-18 21:19:29 UTC,2256,3,2
2017-04-18 21:23:11 UTC,2257,4,2
2017-04-18 21:27:37 UTC,2258,3,2
2017-04-18 21:29:19 UTC,2259,0,2
2017-04-18 21:31:59 UTC,2260,4,2
2017-04-18 21:32:20 UTC,2261,3,2
2017-04-18 21:35:37 UTC,2262,1,2
2017-04-18 21:45:56 UTC,2263,2,2
2017-04-18 21:49:42 UTC,2264,2,2
2017-04-18 21:51:02 UTC,2265,2,2
2017-04-18 21:53:44 UTC,2266,0,2
2017-04-18 21:54:46 UTC,2267,3,2
2017-04-18 22:07:24 UTC,2268,2,2
2017-04-18 22:10:28 UTC,2269,0,2
2017-04-18 22:10:44 UTC,2270,4,2
2017-04-18 22:13:56 UTC,2271,2,2
2017-04-18 22:15:04 UTC,2272,4,2
2017-04-18 22:16:27 UTC,2273,1,2
2017-04-18 22:17:36 UTC,2274,0,2
2017-04-18 22:20:56 UTC,2275,4,2
2017-04-18 22:22:47 UTC,2276,3,2
2017-04-18 22:23:20 UTC,2277,4,2
2017-04-18 22:26:18 UTC,2278,2,2
2017-04-18 22:27:14 UTC,2279,3,2
2017-04-18 22:27:38 UTC,2280,4,2
2017-04-18 22:29:02 UTC,2281,1,2
2017-04-18 22:37:12 UTC,2282,0,2
2017-04-18 22:37:28 UTC,2283,0,2
2017-04-18 22:37:47 UTC,2284,3,2
2017-04-18 22:38:02 UTC,2285,0,2
2017-04-18 22:38:31 UTC,2286,3,2
2017-04-18 22:41:42 UTC,2287,0,2
2017-04-18 22:42:41 UTC,2288,4,2
2017-04-18 22:44:14 UTC,2289,1,2
2017-04-18 22:49:49 UTC,2290,3,2
2017-04-18 22:50:32 UTC,2291,1,2
2017-04-18 22:51:37 UTC,2292,1,2
2017-04-18 22:52:54 UTC,2293,4,2
2017-04-18 22:54:56 UTC,2294,4,2
2017-04-18 22:57:28 UTC,2295,0,2
2017-04-18 22:57:49 UTC,2296,2,2
2017-04-18 22:58:35 UTC,2297,4,2
2017-04-18 23:01:47 UTC,2298,3,2
2017-04-18 23:02:03 UTC,2299,0,2
2017-04-18 23:05:07 UTC,2300,0,2
2017-04-18 23:05:25 UTC,2301,4,2
2017-04-18 23:05:42 UTC,2302,4,2
2017-04-18 23:06:58 UTC,2303,2,2
2017-04-18 23:10:36 UTC,2304,3,2
2017-04-18 23:10:54 UTC,2305,0,2
2017-04-18 23:13:14 UTC,2306,0,2
2017-04-18 23:14:32 UTC,2307,2,2
2017-04-18 23:15:08 UTC,2308,4,2
2017-04-18 23:15:37 UTC,2309,3,2
2017-04-18 23:18:43 UTC,2310,0,2
2017-04-18 23:18:58 UTC,2311,4,2
2017-04-18 23:21:32 UTC,2312,4,2
2017-04-18 23:22:11 UTC,2313,4,2
2017-04-18 23:25:06 UTC,2314,4,2
2017-04-18 23:28:36 UTC,2315,2,2
2017-04-18 23:29:20 UTC,2316,4,2
2017-04-18 23:31:27 UTC,2317,4,2
2017-04-18 23:34:50 UTC,2318,1,2
2017-04-18 23:35:39 UTC,2319,4,2
2017-04-18 23:39:36 UTC,2320,0,2
2017-04-18 23:40:07 UTC,2321,0,2
2017-04-18 23:40:23 UTC,2322,0,2
2017-04-18 23:44:17 UTC,2323,3,2
2017-04-18 23:44:36 UTC,2324,3,2
2017-04-18 23:47:49 UTC,2325,0,2
2017-04-18 23:48:05 UTC,2326,1,2
2017-04-18 23:58:47 UTC,2327,2,2
2017-04-19 00:02:20 UTC,2328,2,2
2017-04-19 00:14:54 UTC,2329,4,2
2017-04-19 00:15:43 UTC,2330,3,2
2017-04-19 00:20:12 UTC,2331,3,2
2017-04-19 00:27:23 UTC,2332,0,2
2017-04-19 00:47:11 UTC,2333,4,2
2017-04-19 01:03:18 UTC,2334,3,2
2017-04-19 01:34:25 UTC,2335,1,2
2017-04-19 02:04:48 UTC,2336,1,2
2017-04-19 02:18:54 UTC,2337,4,2
2017-04-19 02:34:08 UTC,2338,2,2
2017-04-19 02:50:48 UTC,2339,0,2
2017-04-19 03:06:58 UTC,2340,4,2
2017-04-19 03:49:14 UTC,2341,2,2
2017-04-19 04:05:04 UTC,2342,0,2
2017-04-19 07:14:57 UTC,2343,4,2
2017-04-19 09:14:45 UTC,2344,0,2
2017-04-19 11:05:22 UTC,2345,0,2
2017-04-19 11:32:32 UTC,2346,4,2
2017-04-19 11:35:09 UTC,2347,0,2
2017-04-19 11:36:43 UTC,2348,4,2
2017-04-19 11:39:01 UTC,2349,2,2
2017-04-19 11:49:27 UTC,2350,0,2
2017-04-19 11:59:48 UTC,2351,2,2
2017-04-19 12:05:05 UTC,2352,0,2
2017-04-19 12:22:06 UTC,2353,2,2
2017-04-19 12:26:02 UTC,2354,1,2
2017-04-19 12:42:55 UTC,2355,3,2
2017-04-19 13:28:45 UTC,2356,0,2
2017-04-19 13:36:20 UTC,2357,2,2
2017-04-19 13:42:54 UTC,2358,1,2
2017-04-19 13:43:28 UTC,2359,3,2
2017-04-19 13:48:15 UTC,2360,2,2
2017-04-19 13:50:27 UTC,2361,1,2
2017-04-19 13:52:30 UTC,2362,3,2
2017-04-19 13:54:04 UTC,2363,1,2
2017-04-19 13:55:29 UTC,2364,3,2
2017-04-19 14:21:49 UTC,2365,0,2
2017-04-19 14:23:34 UTC,2366,3,2
2017-04-19 14:49:00 UTC,2367,2,2
2017-04-19 15:00:10 UTC,2368,0,2
2017-04-19 15:04:20 UTC,2369,0,2
2017-04-19 15:06:39 UTC,2370,2,2
