created_at,entry_id,field1,field2
2017-04-25 09:35:22 UTC,9658,1,2
2017-04-25 09:35:39 UTC,9659,1,2
2017-04-25 09:35:55 UTC,9660,1,2
2017-04-25 09:36:12 UTC,9661,1,2
2017-04-25 09:36:28 UTC,9662,1,2
2017-04-25 09:36:44 UTC,9663,1,2
2017-04-25 09:37:00 UTC,9664,1,2
2017-04-25 09:37:17 UTC,9665,1,2
2017-04-25 09:37:33 UTC,9666,1,2
2017-04-25 09:37:49 UTC,9667,1,2
2017-04-25 09:38:06 UTC,9668,1,2
2017-04-25 09:38:22 UTC,9669,1,2
2017-04-25 09:38:39 UTC,9670,1,2
2017-04-25 09:38:55 UTC,9671,1,2
2017-04-25 09:39:12 UTC,9672,1,2
2017-04-25 09:39:28 UTC,9673,1,2
2017-04-25 09:39:44 UTC,9674,1,2
2017-04-25 09:40:01 UTC,9675,1,2
2017-04-25 09:40:17 UTC,9676,1,2
2017-04-25 09:40:34 UTC,9677,1,2
2017-04-25 09:40:50 UTC,9678,1,2
2017-04-25 09:41:06 UTC,9679,1,2
2017-04-25 09:41:23 UTC,9680,1,2
2017-04-25 09:41:39 UTC,9681,1,2
2017-04-25 09:41:55 UTC,9682,1,2
2017-04-25 09:42:12 UTC,9683,1,2
2017-04-25 09:42:28 UTC,9684,1,2
2017-04-25 09:42:44 UTC,9685,1,2
2017-04-25 09:43:01 UTC,9686,1,2
2017-04-25 09:43:17 UTC,9687,1,2
2017-04-25 09:43:33 UTC,9688,1,2
2017-04-25 09:43:50 UTC,9689,1,2
2017-04-25 09:44:06 UTC,9690,1,2
2017-04-25 09:44:23 UTC,9691,1,2
2017-04-25 09:44:39 UTC,9692,1,2
2017-04-25 09:44:55 UTC,9693,1,2
2017-04-25 09:45:12 UTC,9694,1,2
2017-04-25 09:45:28 UTC,9695,1,2
2017-04-25 09:45:44 UTC,9696,1,2
2017-04-25 09:46:01 UTC,9697,1,2
2017-04-25 09:46:17 UTC,9698,1,2
2017-04-25 09:46:33 UTC,9699,1,2
2017-04-25 09:46:50 UTC,9700,1,2
2017-04-25 09:47:06 UTC,9701,1,2
2017-04-25 09:47:22 UTC,9702,1,2
2017-04-25 09:47:39 UTC,9703,1,2
2017-04-25 09:47:55 UTC,9704,1,2
2017-04-25 09:48:11 UTC,9705,1,2
2017-04-25 09:48:28 UTC,9706,1,2
2017-04-25 09:48:44 UTC,9707,1,2
2017-04-25 09:49:00 UTC,9708,1,2
2017-04-25 09:49:17 UTC,9709,1,2
2017-04-25 09:49:33 UTC,9710,1,2
2017-04-25 09:49:49 UTC,9711,1,2
2017-04-25 09:50:07 UTC,9712,1,2
2017-04-25 09:50:22 UTC,9713,1,2
2017-04-25 09:50:39 UTC,9714,1,2
2017-04-25 09:50:55 UTC,9715,1,2
2017-04-25 09:51:11 UTC,9716,1,2
2017-04-25 09:51:28 UTC,9717,1,2
2017-04-25 09:51:44 UTC,9718,1,2
2017-04-25 09:52:00 UTC,9719,1,2
2017-04-25 09:52:17 UTC,9720,1,2
2017-04-25 09:52:33 UTC,9721,1,2
2017-04-25 09:52:50 UTC,9722,1,2
2017-04-25 09:53:06 UTC,9723,1,2
2017-04-25 09:53:22 UTC,9724,1,2
2017-04-25 09:53:40 UTC,9725,1,2
2017-04-25 09:53:56 UTC,9726,1,2
2017-04-25 09:54:12 UTC,9727,1,2
2017-04-25 09:54:29 UTC,9728,1,2
2017-04-25 09:54:45 UTC,9729,1,2
2017-04-25 09:55:01 UTC,9730,1,2
2017-04-25 09:55:18 UTC,9731,1,2
2017-04-25 09:55:34 UTC,9732,1,2
2017-04-25 09:55:50 UTC,9733,1,2
2017-04-25 09:56:07 UTC,9734,1,2
2017-04-25 09:56:23 UTC,9735,1,2
2017-04-25 09:56:39 UTC,9736,1,2
2017-04-25 09:56:56 UTC,9737,1,2
2017-04-25 09:57:12 UTC,9738,1,2
2017-04-25 09:57:29 UTC,9739,1,2
2017-04-25 09:57:46 UTC,9740,1,2
2017-04-25 09:58:02 UTC,9741,1,2
2017-04-25 09:58:18 UTC,9742,1,2
2017-04-25 09:58:35 UTC,9743,1,2
2017-04-25 09:58:51 UTC,9744,1,2
2017-04-25 09:59:07 UTC,9745,1,2
2017-04-25 09:59:24 UTC,9746,1,2
2017-04-25 09:59:40 UTC,9747,1,2
2017-04-25 09:59:56 UTC,9748,1,2
2017-04-25 10:00:13 UTC,9749,1,2
2017-04-25 10:00:29 UTC,9750,1,2
2017-04-25 10:00:45 UTC,9751,1,2
2017-04-25 10:01:02 UTC,9752,1,2
2017-04-25 10:01:18 UTC,9753,1,2
2017-04-25 10:01:34 UTC,9754,1,2
2017-04-25 10:01:51 UTC,9755,1,2
2017-04-25 10:02:07 UTC,9756,1,2
2017-04-25 10:02:23 UTC,9757,1,2
2017-04-25 10:02:40 UTC,9758,1,2
2017-04-25 10:02:56 UTC,9759,1,2
2017-04-25 10:03:12 UTC,9760,1,2
2017-04-25 10:03:29 UTC,9761,1,2
2017-04-25 10:03:45 UTC,9762,1,2
2017-04-25 10:04:02 UTC,9763,1,2
2017-04-25 10:04:18 UTC,9764,1,2
2017-04-25 10:04:34 UTC,9765,1,2
2017-04-25 10:04:50 UTC,9766,1,2
2017-04-25 10:05:08 UTC,9767,1,2
2017-04-25 10:05:23 UTC,9768,1,2
2017-04-25 10:05:39 UTC,9769,1,2
2017-04-25 10:05:55 UTC,9770,1,2
2017-04-25 10:06:13 UTC,9771,1,2
2017-04-25 10:06:28 UTC,9772,1,2
2017-04-25 10:06:45 UTC,9773,1,2
2017-04-25 10:07:01 UTC,9774,1,2
2017-04-25 10:07:18 UTC,9775,1,2
2017-04-25 10:07:33 UTC,9776,1,2
2017-04-25 10:07:50 UTC,9777,1,2
2017-04-25 10:08:07 UTC,9778,1,2
2017-04-25 10:08:22 UTC,9779,1,2
2017-04-25 10:08:39 UTC,9780,1,2
2017-04-25 10:08:55 UTC,9781,1,2
2017-04-25 10:09:12 UTC,9782,1,2
2017-04-25 10:09:28 UTC,9783,1,2
2017-04-25 10:09:44 UTC,9784,1,2
2017-04-25 10:10:01 UTC,9785,1,2
2017-04-25 10:10:17 UTC,9786,1,2
2017-04-25 10:10:33 UTC,9787,1,2
2017-04-25 10:10:50 UTC,9788,1,2
2017-04-25 10:11:06 UTC,9789,1,2
2017-04-25 10:11:22 UTC,9790,1,2
2017-04-25 10:11:39 UTC,9791,1,2
2017-04-25 10:11:55 UTC,9792,1,2
2017-04-25 10:12:12 UTC,9793,1,2
2017-04-25 10:12:28 UTC,9794,1,2
2017-04-25 10:12:44 UTC,9795,1,2
2017-04-25 10:13:00 UTC,9796,1,2
2017-04-25 10:13:17 UTC,9797,1,2
2017-04-25 10:13:33 UTC,9798,1,2
2017-04-25 10:13:50 UTC,9799,1,2
2017-04-25 10:14:06 UTC,9800,1,2
2017-04-25 10:14:23 UTC,9801,1,2
2017-04-25 10:14:39 UTC,9802,1,2
2017-04-25 10:14:56 UTC,9803,1,2
2017-04-25 10:15:13 UTC,9804,1,2
2017-04-25 10:15:28 UTC,9805,1,2
2017-04-25 10:15:45 UTC,9806,1,2
2017-04-25 10:16:01 UTC,9807,1,2
2017-04-25 10:16:17 UTC,9808,1,2
2017-04-25 10:16:34 UTC,9809,1,2
2017-04-25 10:16:50 UTC,9810,1,2
2017-04-25 10:17:07 UTC,9811,1,2
2017-04-25 10:17:23 UTC,9812,1,2
2017-04-25 10:17:39 UTC,9813,1,2
2017-04-25 10:17:55 UTC,9814,1,2
2017-04-25 10:18:12 UTC,9815,1,2
2017-04-25 10:18:28 UTC,9816,1,2
2017-04-25 10:18:44 UTC,9817,1,2
2017-04-25 10:19:01 UTC,9818,1,2
2017-04-25 10:19:17 UTC,9819,1,2
2017-04-25 10:19:33 UTC,9820,1,2
2017-04-25 10:19:50 UTC,9821,1,2
2017-04-25 10:20:06 UTC,9822,1,2
2017-04-25 10:20:22 UTC,9823,1,2
2017-04-25 10:20:39 UTC,9824,1,2
2017-04-25 10:20:55 UTC,9825,1,2
2017-04-25 10:21:14 UTC,9826,1,2
2017-04-25 10:21:33 UTC,9827,1,2
2017-04-25 10:21:50 UTC,9828,1,2
2017-04-25 10:22:06 UTC,9829,1,2
2017-04-25 10:22:22 UTC,9830,1,2
2017-04-25 10:22:39 UTC,9831,1,2
2017-04-25 10:22:55 UTC,9832,1,2
2017-04-25 10:23:12 UTC,9833,1,2
2017-04-25 10:23:28 UTC,9834,1,2
2017-04-25 10:23:44 UTC,9835,1,2
2017-04-25 10:24:00 UTC,9836,1,2
2017-04-25 10:24:17 UTC,9837,1,2
2017-04-25 10:24:34 UTC,9838,1,2
2017-04-25 10:24:50 UTC,9839,1,2
2017-04-25 10:25:07 UTC,9840,1,2
2017-04-25 10:25:23 UTC,9841,1,2
2017-04-25 10:25:39 UTC,9842,1,2
2017-04-25 10:25:56 UTC,9843,1,2
2017-04-25 10:26:12 UTC,9844,1,2
2017-04-25 10:26:28 UTC,9845,1,2
2017-04-25 10:26:45 UTC,9846,1,2
2017-04-25 10:27:01 UTC,9847,1,2
2017-04-25 10:27:17 UTC,9848,1,2
2017-04-25 10:27:34 UTC,9849,1,2
2017-04-25 10:27:50 UTC,9850,1,2
2017-04-25 10:28:07 UTC,9851,1,2
2017-04-25 10:28:23 UTC,9852,1,2
2017-04-25 10:28:39 UTC,9853,1,2
2017-04-25 10:28:55 UTC,9854,1,2
2017-04-25 10:29:11 UTC,9855,1,2
2017-04-25 10:29:28 UTC,9856,1,2
2017-04-25 10:29:44 UTC,9857,1,2
2017-04-25 10:30:00 UTC,9858,1,2
2017-04-25 10:30:17 UTC,9859,1,2
2017-04-25 10:30:33 UTC,9860,1,2
2017-04-25 10:30:50 UTC,9861,1,2
2017-04-25 10:31:06 UTC,9862,1,2
2017-04-25 10:31:22 UTC,9863,1,2
2017-04-25 10:31:39 UTC,9864,1,2
2017-04-25 10:31:55 UTC,9865,1,2
2017-04-25 10:32:12 UTC,9866,1,2
2017-04-25 10:32:28 UTC,9867,1,2
2017-04-25 10:32:44 UTC,9868,1,2
2017-04-25 10:33:01 UTC,9869,1,2
2017-04-25 10:33:17 UTC,9870,1,2
2017-04-25 10:33:33 UTC,9871,1,2
2017-04-25 10:33:50 UTC,9872,1,2
2017-04-25 10:34:06 UTC,9873,1,2
2017-04-25 10:34:22 UTC,9874,1,2
2017-04-25 10:34:39 UTC,9875,1,2
2017-04-25 10:34:55 UTC,9876,1,2
2017-04-25 10:35:11 UTC,9877,1,2
2017-04-25 10:35:28 UTC,9878,1,2
2017-04-25 10:35:45 UTC,9879,1,2
2017-04-25 10:36:02 UTC,9880,1,2
2017-04-25 10:36:18 UTC,9881,1,2
2017-04-25 10:36:34 UTC,9882,1,2
2017-04-25 10:36:50 UTC,9883,1,2
2017-04-25 10:37:07 UTC,9884,1,2
2017-04-25 10:37:23 UTC,9885,1,2
2017-04-25 10:37:39 UTC,9886,1,2
2017-04-25 10:37:56 UTC,9887,1,2
2017-04-25 10:38:13 UTC,9888,1,2
2017-04-25 10:38:28 UTC,9889,1,2
2017-04-25 10:38:45 UTC,9890,1,2
2017-04-25 10:39:01 UTC,9891,1,2
2017-04-25 10:39:17 UTC,9892,1,2
2017-04-25 10:39:34 UTC,9893,1,2
2017-04-25 10:39:50 UTC,9894,1,2
2017-04-25 10:40:08 UTC,9895,1,2
2017-04-25 10:40:23 UTC,9896,1,2
2017-04-25 10:40:39 UTC,9897,1,2
2017-04-25 10:40:55 UTC,9898,1,2
2017-04-25 10:41:12 UTC,9899,1,2
2017-04-25 10:41:28 UTC,9900,1,2
2017-04-25 10:41:44 UTC,9901,1,2
2017-04-25 10:42:01 UTC,9902,1,2
2017-04-25 10:42:17 UTC,9903,1,2
2017-04-25 10:42:34 UTC,9904,1,2
2017-04-25 10:42:50 UTC,9905,1,2
2017-04-25 10:43:06 UTC,9906,1,2
2017-04-25 10:43:23 UTC,9907,1,2
2017-04-25 10:43:39 UTC,9908,1,2
2017-04-25 10:43:55 UTC,9909,1,2
2017-04-25 10:44:12 UTC,9910,1,2
2017-04-25 10:44:28 UTC,9911,1,2
2017-04-25 10:44:44 UTC,9912,1,2
2017-04-25 10:45:00 UTC,9913,1,2
2017-04-25 10:45:17 UTC,9914,1,2
2017-04-25 10:45:33 UTC,9915,1,2
2017-04-25 10:45:50 UTC,9916,1,2
2017-04-25 10:46:06 UTC,9917,1,2
2017-04-25 10:46:23 UTC,9918,1,2
2017-04-25 10:46:39 UTC,9919,1,2
2017-04-25 10:46:55 UTC,9920,1,2
2017-04-25 10:47:12 UTC,9921,1,2
2017-04-25 10:47:28 UTC,9922,1,2
2017-04-25 10:47:44 UTC,9923,1,2
2017-04-25 10:48:01 UTC,9924,1,2
2017-04-25 10:48:17 UTC,9925,1,2
2017-04-25 10:48:33 UTC,9926,1,2
2017-04-25 10:48:50 UTC,9927,1,2
2017-04-25 10:49:06 UTC,9928,1,2
2017-04-25 10:49:22 UTC,9929,1,2
2017-04-25 10:49:39 UTC,9930,1,2
2017-04-25 10:49:55 UTC,9931,1,2
2017-04-25 10:50:13 UTC,9932,1,2
2017-04-25 10:50:28 UTC,9933,1,2
2017-04-25 10:50:44 UTC,9934,1,2
2017-04-25 10:51:01 UTC,9935,1,2
2017-04-25 10:51:17 UTC,9936,1,2
2017-04-25 10:51:33 UTC,9937,1,2
2017-04-25 10:51:50 UTC,9938,1,2
2017-04-25 10:52:06 UTC,9939,1,2
2017-04-25 10:52:22 UTC,9940,1,2
2017-04-25 10:52:39 UTC,9941,1,2
2017-04-25 10:52:55 UTC,9942,1,2
2017-04-25 10:53:12 UTC,9943,1,2
2017-04-25 10:53:28 UTC,9944,1,2
2017-04-25 10:53:44 UTC,9945,1,2
2017-04-25 10:54:00 UTC,9946,1,2
2017-04-25 10:54:17 UTC,9947,1,2
2017-04-25 10:54:33 UTC,9948,1,2
2017-04-25 10:54:50 UTC,9949,1,2
2017-04-25 10:55:06 UTC,9950,1,2
2017-04-25 10:55:22 UTC,9951,1,2
2017-04-25 10:55:39 UTC,9952,1,2
2017-04-25 10:55:55 UTC,9953,1,2
2017-04-25 10:56:12 UTC,9954,1,2
2017-04-25 10:56:28 UTC,9955,1,2
2017-04-25 10:56:44 UTC,9956,1,2
2017-04-25 10:57:01 UTC,9957,1,2
2017-04-25 10:57:17 UTC,9958,1,2
2017-04-25 10:57:33 UTC,9959,1,2
2017-04-25 10:57:50 UTC,9960,1,2
2017-04-25 10:58:06 UTC,9961,1,2
2017-04-25 10:58:22 UTC,9962,1,2
2017-04-25 10:58:39 UTC,9963,1,2
2017-04-25 10:58:55 UTC,9964,1,2
2017-04-25 10:59:15 UTC,9965,1,2
2017-04-25 10:59:33 UTC,9966,1,2
2017-04-25 10:59:50 UTC,9967,1,2
2017-04-25 11:00:08 UTC,9968,1,2
2017-04-25 11:00:24 UTC,9969,1,2
2017-04-25 11:00:39 UTC,9970,1,2
2017-04-25 11:00:55 UTC,9971,1,2
2017-04-25 11:01:11 UTC,9972,1,2
2017-04-25 11:01:28 UTC,9973,1,2
2017-04-25 11:01:44 UTC,9974,1,2
2017-04-25 11:02:01 UTC,9975,1,2
2017-04-25 11:02:17 UTC,9976,1,2
2017-04-25 11:02:33 UTC,9977,1,2
2017-04-25 11:02:50 UTC,9978,1,2
2017-04-25 11:03:07 UTC,9979,1,2
2017-04-25 11:03:23 UTC,9980,1,2
2017-04-25 11:03:39 UTC,9981,1,2
2017-04-25 11:03:56 UTC,9982,1,2
2017-04-25 11:04:12 UTC,9983,1,2
2017-04-25 11:04:28 UTC,9984,1,2
2017-04-25 11:04:45 UTC,9985,1,2
2017-04-25 11:05:01 UTC,9986,1,2
2017-04-25 11:05:17 UTC,9987,1,2
2017-04-25 11:05:34 UTC,9988,1,2
2017-04-25 11:05:50 UTC,9989,1,2
2017-04-25 11:06:06 UTC,9990,1,2
2017-04-25 11:06:23 UTC,9991,1,2
2017-04-25 11:06:39 UTC,9992,1,2
2017-04-25 11:06:55 UTC,9993,1,2
2017-04-25 11:07:12 UTC,9994,1,2
2017-04-25 11:07:28 UTC,9995,1,2
2017-04-25 11:07:44 UTC,9996,1,2
2017-04-25 11:08:01 UTC,9997,1,2
2017-04-25 11:08:17 UTC,9998,1,2
2017-04-25 11:08:33 UTC,9999,1,2
2017-04-25 11:08:50 UTC,10000,1,2
2017-04-25 11:09:07 UTC,10001,1,2
2017-04-25 11:09:23 UTC,10002,1,2
2017-04-25 11:09:39 UTC,10003,1,2
2017-04-25 11:09:56 UTC,10004,1,2
2017-04-25 11:10:13 UTC,10005,1,2
2017-04-25 11:10:28 UTC,10006,1,2
2017-04-25 11:10:45 UTC,10007,1,2
2017-04-25 11:11:01 UTC,10008,1,2
2017-04-25 11:11:17 UTC,10009,1,2
2017-04-25 11:11:33 UTC,10010,1,2
2017-04-25 11:11:50 UTC,10011,1,2
2017-04-25 11:12:06 UTC,10012,1,2
2017-04-25 11:12:22 UTC,10013,1,2
2017-04-25 11:12:39 UTC,10014,1,2
2017-04-25 11:12:55 UTC,10015,1,2
2017-04-25 11:13:11 UTC,10016,1,2
2017-04-25 11:13:28 UTC,10017,1,2
2017-04-25 11:13:44 UTC,10018,1,2
2017-04-25 11:14:01 UTC,10019,1,2
2017-04-25 11:14:17 UTC,10020,1,2
2017-04-25 11:14:33 UTC,10021,1,2
2017-04-25 11:14:50 UTC,10022,1,2
2017-04-25 11:15:06 UTC,10023,1,2
2017-04-25 11:15:23 UTC,10024,1,2
2017-04-25 11:15:39 UTC,10025,1,2
2017-04-25 11:15:55 UTC,10026,1,2
2017-04-25 11:16:12 UTC,10027,1,2
2017-04-25 11:16:28 UTC,10028,1,2
2017-04-25 11:16:44 UTC,10029,1,2
2017-04-25 11:17:01 UTC,10030,1,2
2017-04-25 11:17:17 UTC,10031,1,2
2017-04-25 11:17:33 UTC,10032,1,2
2017-04-25 11:17:50 UTC,10033,1,2
2017-04-25 11:18:06 UTC,10034,1,2
2017-04-25 11:18:22 UTC,10035,1,2
2017-04-25 11:18:40 UTC,10036,1,2
2017-04-25 11:18:56 UTC,10037,1,2
2017-04-25 11:19:12 UTC,10038,1,2
2017-04-25 11:19:29 UTC,10039,1,2
2017-04-25 11:19:46 UTC,10040,1,2
2017-04-25 11:20:02 UTC,10041,1,2
2017-04-25 11:20:18 UTC,10042,1,2
2017-04-25 11:20:34 UTC,10043,1,2
2017-04-25 11:20:51 UTC,10044,1,2
2017-04-25 11:21:07 UTC,10045,1,2
2017-04-25 11:21:23 UTC,10046,1,2
2017-04-25 11:21:40 UTC,10047,1,2
2017-04-25 11:21:56 UTC,10048,1,2
2017-04-25 11:22:12 UTC,10049,1,2
2017-04-25 11:22:29 UTC,10050,1,2
2017-04-25 11:22:45 UTC,10051,1,2
2017-04-25 11:23:01 UTC,10052,1,2
2017-04-25 11:23:18 UTC,10053,1,2
2017-04-25 11:23:34 UTC,10054,1,2
2017-04-25 11:23:50 UTC,10055,1,2
2017-04-25 11:24:07 UTC,10056,1,2
2017-04-25 11:24:23 UTC,10057,1,2
2017-04-25 11:24:39 UTC,10058,1,2
2017-04-25 11:24:56 UTC,10059,1,2
2017-04-25 11:25:12 UTC,10060,1,2
2017-04-25 11:25:29 UTC,10061,1,2
2017-04-25 11:25:44 UTC,10062,1,2
2017-04-25 11:26:01 UTC,10063,1,2
2017-04-25 11:26:17 UTC,10064,1,2
2017-04-25 11:26:33 UTC,10065,1,2
2017-04-25 11:26:50 UTC,10066,1,2
2017-04-25 11:27:07 UTC,10067,1,2
2017-04-25 11:27:22 UTC,10068,1,2
2017-04-25 11:27:39 UTC,10069,1,2
2017-04-25 11:27:55 UTC,10070,1,2
2017-04-25 11:28:12 UTC,10071,1,2
2017-04-25 11:28:28 UTC,10072,1,2
2017-04-25 11:28:44 UTC,10073,1,2
2017-04-25 11:29:01 UTC,10074,1,2
2017-04-25 11:29:17 UTC,10075,1,2
2017-04-25 11:29:34 UTC,10076,1,2
2017-04-25 11:29:50 UTC,10077,1,2
2017-04-25 11:30:08 UTC,10078,1,2
2017-04-25 11:30:23 UTC,10079,1,2
2017-04-25 11:30:39 UTC,10080,1,2
2017-04-25 11:30:55 UTC,10081,1,2
2017-04-25 11:31:12 UTC,10082,1,2
2017-04-25 11:31:28 UTC,10083,1,2
2017-04-25 11:31:44 UTC,10084,1,2
2017-04-25 11:32:01 UTC,10085,1,2
2017-04-25 11:32:17 UTC,10086,1,2
2017-04-25 11:32:33 UTC,10087,1,2
2017-04-25 11:32:50 UTC,10088,1,2
2017-04-25 11:33:06 UTC,10089,1,2
2017-04-25 11:33:22 UTC,10090,1,2
2017-04-25 11:33:39 UTC,10091,1,2
2017-04-25 11:33:55 UTC,10092,1,2
2017-04-25 11:34:12 UTC,10093,1,2
2017-04-25 11:34:28 UTC,10094,1,2
2017-04-25 11:34:44 UTC,10095,1,2
2017-04-25 11:35:01 UTC,10096,1,2
2017-04-25 11:35:18 UTC,10097,1,2
2017-04-25 11:35:34 UTC,10098,1,2
2017-04-25 11:35:50 UTC,10099,1,2
2017-04-25 11:36:06 UTC,10100,1,2
2017-04-25 11:36:23 UTC,10101,1,2
2017-04-25 11:36:39 UTC,10102,1,2
2017-04-25 11:36:55 UTC,10103,1,2
2017-04-25 11:37:12 UTC,10104,1,2
2017-04-25 11:37:28 UTC,10105,1,2
2017-04-25 11:37:44 UTC,10106,1,2
2017-04-25 11:38:01 UTC,10107,1,2
2017-04-25 11:38:17 UTC,10108,1,2
2017-04-25 11:38:33 UTC,10109,1,2
2017-04-25 11:38:50 UTC,10110,1,2
2017-04-25 11:39:06 UTC,10111,1,2
2017-04-25 11:39:22 UTC,10112,1,2
2017-04-25 11:39:39 UTC,10113,1,2
2017-04-25 11:39:55 UTC,10114,1,2
2017-04-25 11:40:12 UTC,10115,1,2
2017-04-25 11:40:28 UTC,10116,1,2
2017-04-25 11:40:44 UTC,10117,1,2
2017-04-25 11:41:01 UTC,10118,1,2
2017-04-25 11:41:17 UTC,10119,1,2
2017-04-25 11:41:33 UTC,10120,1,2
2017-04-25 11:41:50 UTC,10121,1,2
2017-04-25 11:42:07 UTC,10122,1,2
2017-04-25 11:42:22 UTC,10123,1,2
2017-04-25 11:42:39 UTC,10124,1,2
2017-04-25 11:42:55 UTC,10125,1,2
2017-04-25 11:43:12 UTC,10126,1,2
2017-04-25 11:43:28 UTC,10127,1,2
2017-04-25 11:43:44 UTC,10128,1,2
2017-04-25 11:44:01 UTC,10129,1,2
2017-04-25 11:44:17 UTC,10130,1,2
2017-04-25 11:44:34 UTC,10131,1,2
2017-04-25 11:44:50 UTC,10132,1,2
2017-04-25 11:45:07 UTC,10133,1,2
2017-04-25 11:45:22 UTC,10134,1,2
2017-04-25 11:45:39 UTC,10135,1,2
2017-04-25 11:45:55 UTC,10136,1,2
2017-04-25 11:46:12 UTC,10137,1,2
2017-04-25 11:46:28 UTC,10138,1,2
2017-04-25 11:46:44 UTC,10139,1,2
2017-04-25 11:47:01 UTC,10140,1,2
2017-04-25 11:47:17 UTC,10141,1,2
2017-04-25 11:47:33 UTC,10142,1,2
2017-04-25 11:47:50 UTC,10143,1,2
2017-04-25 11:48:06 UTC,10144,1,2
2017-04-25 11:48:22 UTC,10145,1,2
2017-04-25 11:48:39 UTC,10146,1,2
2017-04-25 11:48:55 UTC,10147,1,2
2017-04-25 11:49:13 UTC,10148,1,2
2017-04-25 11:49:28 UTC,10149,1,2
2017-04-25 11:49:44 UTC,10150,1,2
2017-04-25 11:50:01 UTC,10151,1,2
2017-04-25 11:50:17 UTC,10152,1,2
2017-04-25 11:50:34 UTC,10153,1,2
2017-04-25 11:50:50 UTC,10154,1,2
2017-04-25 11:51:07 UTC,10155,1,2
2017-04-25 11:51:23 UTC,10156,1,2
2017-04-25 11:51:39 UTC,10157,1,2
2017-04-25 11:51:56 UTC,10158,1,2
2017-04-25 11:52:12 UTC,10159,1,2
2017-04-25 11:52:28 UTC,10160,1,2
2017-04-25 11:52:45 UTC,10161,1,2
2017-04-25 11:53:01 UTC,10162,1,2
2017-04-25 11:53:18 UTC,10163,1,2
2017-04-25 11:53:34 UTC,10164,1,2
2017-04-25 11:53:50 UTC,10165,1,2
2017-04-25 11:54:06 UTC,10166,1,2
2017-04-25 11:54:23 UTC,10167,1,2
2017-04-25 11:54:39 UTC,10168,1,2
2017-04-25 11:54:55 UTC,10169,1,2
2017-04-25 11:55:13 UTC,10170,1,2
2017-04-25 11:55:28 UTC,10171,1,2
2017-04-25 11:55:44 UTC,10172,1,2
2017-04-25 11:56:01 UTC,10173,1,2
2017-04-25 11:56:17 UTC,10174,1,2
2017-04-25 11:56:33 UTC,10175,1,2
2017-04-25 11:56:50 UTC,10176,1,2
2017-04-25 11:57:06 UTC,10177,1,2
2017-04-25 11:57:22 UTC,10178,1,2
2017-04-25 11:57:39 UTC,10179,1,2
2017-04-25 11:57:55 UTC,10180,1,2
2017-04-25 11:58:12 UTC,10181,1,2
2017-04-25 11:58:28 UTC,10182,1,2
2017-04-25 11:58:44 UTC,10183,1,2
2017-04-25 11:59:01 UTC,10184,1,2
2017-04-25 11:59:17 UTC,10185,1,2
2017-04-25 11:59:33 UTC,10186,1,2
2017-04-25 11:59:50 UTC,10187,1,2
2017-04-25 12:00:11 UTC,10188,1,2
2017-04-25 12:00:28 UTC,10189,1,2
2017-04-25 12:00:44 UTC,10190,1,2
2017-04-25 12:01:01 UTC,10191,1,2
2017-04-25 12:01:17 UTC,10192,1,2
2017-04-25 12:01:34 UTC,10193,1,2
2017-04-25 12:01:50 UTC,10194,1,2
2017-04-25 12:02:06 UTC,10195,1,2
2017-04-25 12:02:23 UTC,10196,1,2
2017-04-25 12:02:39 UTC,10197,1,2
2017-04-25 12:02:55 UTC,10198,1,2
2017-04-25 12:03:12 UTC,10199,1,2
2017-04-25 12:03:28 UTC,10200,1,2
2017-04-25 12:03:45 UTC,10201,1,2
2017-04-25 12:04:01 UTC,10202,1,2
2017-04-25 12:04:17 UTC,10203,1,2
2017-04-25 12:04:34 UTC,10204,1,2
2017-04-25 12:04:50 UTC,10205,1,2
2017-04-25 12:05:06 UTC,10206,1,2
2017-04-25 12:05:23 UTC,10207,1,2
2017-04-25 12:05:39 UTC,10208,1,2
2017-04-25 12:05:55 UTC,10209,1,2
2017-04-25 12:06:13 UTC,10210,1,2
2017-04-25 12:06:28 UTC,10211,1,2
2017-04-25 12:06:44 UTC,10212,1,2
2017-04-25 12:07:01 UTC,10213,1,2
2017-04-25 12:07:17 UTC,10214,1,2
2017-04-25 12:07:33 UTC,10215,1,2
2017-04-25 12:07:50 UTC,10216,1,2
2017-04-25 12:08:06 UTC,10217,1,2
2017-04-25 12:08:22 UTC,10218,1,2
2017-04-25 12:08:39 UTC,10219,1,2
2017-04-25 12:08:55 UTC,10220,1,2
2017-04-25 12:09:11 UTC,10221,1,2
2017-04-25 12:09:28 UTC,10222,1,2
2017-04-25 12:09:44 UTC,10223,1,2
2017-04-25 12:10:01 UTC,10224,1,2
2017-04-25 12:10:17 UTC,10225,1,2
2017-04-25 12:10:33 UTC,10226,1,2
2017-04-25 12:10:50 UTC,10227,1,2
2017-04-25 12:11:06 UTC,10228,1,2
2017-04-25 12:11:22 UTC,10229,1,2
2017-04-25 12:11:39 UTC,10230,1,2
2017-04-25 12:11:56 UTC,10231,1,2
2017-04-25 12:12:12 UTC,10232,1,2
2017-04-25 12:12:28 UTC,10233,1,2
2017-04-25 12:12:44 UTC,10234,1,2
2017-04-25 12:13:01 UTC,10235,1,2
2017-04-25 12:13:18 UTC,10236,1,2
2017-04-25 12:13:33 UTC,10237,1,2
2017-04-25 12:13:50 UTC,10238,1,2
2017-04-25 12:14:06 UTC,10239,1,2
